Exporting voxel mesh to OBJ format
Grid bounds: (-191, -163, -173) to (191, 291, 173)
Total voxels: 310237
(99, -41, 21)
(99, -41, 22)
(99, -41, 23)
(99, -41, 24)
(99, -41, 25)
(99, -41, 26)
(99, -40, -1)
(99, -40, 0)
(99, -40, 19)
(99, -40, 20)
(99, -40, 21)
(99, -40, 22)
(99, -40, 23)
(99, -40, 24)
(99, -40, 25)
(99, -40, 26)
(99, -39, 0)
(99, -39, 18)
(99, -39, 19)
(99, -39, 20)
(99, -39, 21)
(99, -39, 22)
(99, -39, 23)
(99, -39, 24)
(99, -39, 25)
(99, -38, 0)
(99, -38, 1)
(99, -38, 17)
(99, -38, 18)
(99, -38, 19)
(99, -38, 20)
(99, -38, 21)
(99, -38, 22)
(99, -38, 23)
(99, -38, 24)
(99, -37, 0)
(99, -37, 1)
(99, -37, 17)
(99, -37, 18)
(99, -37, 19)
(99, -37, 20)
(99, -37, 21)
(99, -37, 22)
(99, -37, 23)
(99, -37, 24)
(99, -36, 0)
(99, -36, 1)
(99, -36, 2)
(99, -36, 17)
(99, -36, 18)
(99, -36, 19)
(99, -36, 20)
(99, -36, 21)
(99, -36, 22)
(99, -36, 23)
(99, -36, 24)
(99, -36, 25)
(99, -35, 1)
(99, -35, 2)
(99, -35, 3)
(99, -35, 17)
(99, -35, 18)
(99, -35, 19)
(99, -35, 20)
(99, -35, 21)
(99, -35, 22)
(99, -35, 23)
(99, -35, 24)
(99, -35, 25)
(99, -34, 4)
(99, -34, 15)
(99, -34, 16)
(99, -34, 17)
(99, -34, 18)
(99, -34, 19)
(99, -34, 20)
(99, -34, 21)
(99, -34, 22)
(99, -34, 23)
(99, -34, 24)
(99, -33, 5)
(99, -33, 11)
(99, -33, 12)
(99, -33, 13)
(99, -33, 14)
(99, -33, 15)
(99, -33, 16)
(99, -33, 17)
(99, -33, 18)
(99, -33, 19)
(99, -33, 20)
(99, -33, 21)
(99, -33, 22)
(99, -33, 23)
(99, -33, 24)
(99, -32, 6)
(99, -32, 7)
(99, -32, 10)
(99, -32, 11)
(99, -32, 12)
(99, -32, 13)
(99, -32, 14)
(99, -32, 17)
(99, -32, 18)
(99, -32, 19)
(99, -32, 20)
(99, -32, 21)
(99, -32, 22)
(99, -32, 23)
(99, -32, 24)
(99, -32, 25)
(99, -32, 26)
(99, -31, 8)
(99, -31, 9)
(99, -31, 10)
(99, -31, 11)
(99, -31, 12)
(99, -31, 13)
(99, -31, 14)
(99, -31, 22)
(99, -31, 23)
(99, -31, 24)
(99, -31, 25)
(99, -31, 26)
(99, -31, 27)
(99, -31, 28)
(99, -31, 29)
(99, -30, 11)
(99, -30, 12)
(99, -30, 13)
(99, -30, 23)
(99, -30, 24)
(99, -30, 25)
(99, -30, 26)
(99, -30, 27)
(99, -30, 29)
(99, -30, 30)
(99, -29, 10)
(99, -29, 11)
(99, -29, 12)
(99, -29, 31)
(99, -29, 32)
(99, -29, 33)
(99, -28, 9)
(99, -28, 10)
(99, -28, 11)
(99, -28, 34)
(99, -27, 8)
(99, -27, 9)
(99, -27, 10)
(99, -27, 35)
(99, -26, 7)
(99, -26, 8)
(99, -26, 9)
(99, -26, 36)
(99, -25, 6)
(99, -25, 7)
(99, -25, 8)
(99, -25, 37)
(99, -25, 38)
(99, -24, 6)
(99, -24, 39)
(99, -23, 5)
(99, -23, 40)
(99, -22, 4)
(99, -22, 41)
(99, -21, 4)
(99, -21, 41)
(99, -20, 3)
(99, -20, 4)
(99, -20, 41)
(99, -19, 3)
(99, -19, 4)
(99, -19, 42)
(99, -18, 3)
(99, -18, 4)
(99, -18, 42)
(99, -17, 3)
(99, -17, 4)
(99, -17, 42)
(99, -16, 3)
(99, -16, 4)
(99, -16, 43)
(99, -15, 4)
(99, -15, 43)
(99, -14, 4)
(99, -14, 43)
(99, -13, 4)
(99, -13, 5)
(99, -13, 44)
(99, -12, 4)
(99, -12, 5)
(99, -12, 44)
(99, -11, 5)
(99, -11, 45)
(99, -10, 4)
(99, -10, 45)
(99, -9, 4)
(99, -9, 45)
(99, -8, 4)
(99, -8, 45)
(99, -7, 5)
(99, -7, 45)
(99, -7, 46)
(99, -6, 5)
(99, -6, 45)
(99, -5, 5)
(99, -5, 6)
(99, -5, 7)
(99, -5, 44)
(99, -5, 45)
(99, -5, 46)
(99, -4, 5)
(99, -4, 6)
(99, -4, 45)
(99, -4, 46)
(99, -3, 6)
(99, -3, 45)
(99, -2, 6)
(99, -2, 7)
(99, -2, 8)
(99, -2, 46)
(99, -2, 47)
(99, -1, 9)
(99, -1, 10)
(99, -1, 46)
(99, -1, 47)
(99, 0, 9)
(99, 0, 10)
(99, 0, 46)
(99, 0, 47)
(99, 1, 10)
(99, 1, 11)
(99, 1, 46)
(99, 1, 47)
(99, 2, 11)
(99, 2, 47)
(99, 3, 11)
(99, 3, 12)
(99, 3, 45)
(99, 3, 46)
(99, 3, 47)
(99, 4, 11)
(99, 4, 12)
(99, 4, 45)
(99, 4, 46)
(99, 4, 47)
(99, 5, 11)
(99, 5, 12)
(99, 5, 45)
(99, 5, 46)
(99, 5, 47)
(99, 6, 11)
(99, 6, 12)
(99, 6, 45)
(99, 6, 46)
(99, 6, 47)
(99, 7, 11)
(99, 7, 12)
(99, 7, 13)
(99, 7, 43)
(99, 7, 44)
(99, 7, 45)
(99, 7, 46)
(99, 8, 12)
(99, 8, 13)
(99, 8, 14)
(99, 8, 43)
(99, 8, 44)
(99, 9, 13)
(99, 9, 14)
(99, 9, 43)
(99, 9, 44)
(99, 9, 45)
(99, 10, 14)
(99, 10, 43)
(99, 11, 14)
(99, 11, 41)
(99, 11, 42)
(99, 11, 43)
(99, 12, 15)
(99, 12, 16)
(99, 12, 41)
(99, 12, 42)
(99, 12, 43)
(99, 13, 16)
(99, 13, 18)
(99, 13, 41)
(99, 13, 42)
(99, 13, 43)
(99, 14, 17)
(99, 14, 18)
(99, 14, 43)
(99, 15, 19)
(99, 15, 20)
(99, 15, 21)
(99, 15, 43)
(99, 16, 19)
(99, 16, 20)
(99, 16, 21)
(99, 16, 22)
(99, 16, 41)
(99, 16, 42)
(99, 16, 43)
(99, 17, 20)
(99, 17, 21)
(99, 17, 22)
(99, 17, 41)
(99, 17, 42)
(99, 17, 43)
(99, 18, 20)
(99, 18, 21)
(99, 18, 22)
(99, 18, 40)
(99, 18, 41)
(99, 18, 42)
(99, 18, 43)
(99, 19, 20)
(99, 19, 21)
(99, 19, 22)
(99, 19, 23)
(99, 19, 24)
(99, 19, 25)
(99, 19, 26)
(99, 19, 27)
(99, 19, 40)
(99, 19, 41)
(99, 19, 42)
(99, 20, 23)
(99, 20, 24)
(99, 20, 25)
(99, 20, 26)
(99, 20, 27)
(99, 20, 29)
(99, 20, 30)
(99, 20, 37)
(99, 20, 38)
(99, 20, 39)
(99, 20, 40)
(99, 20, 42)
(99, 21, 28)
(99, 21, 29)
(99, 21, 30)
(99, 21, 31)
(99, 21, 32)
(99, 21, 33)
(99, 21, 34)
(99, 21, 35)
(99, 21, 36)
(99, 21, 37)
(99, 21, 38)
(99, 21, 39)
(99, 22, 30)
(99, 22, 31)
(99, 22, 32)
(99, 22, 33)
(99, 22, 34)
(99, 22, 35)
(99, 22, 36)
(99, 22, 37)
(99, 22, 38)
(99, 22, 39)
(99, 23, 31)
(99, 23, 32)
(99, 23, 33)
(99, 23, 34)
(99, 23, 35)
(99, 23, 36)
(99, 133, 2)
(99, 133, 3)
(99, 133, 4)
(99, 133, 5)
(99, 133, 6)
(99, 133, 7)
(99, 133, 8)
(99, 134, -7)
(99, 134, -6)
(99, 134, -5)
(99, 134, -4)
(99, 134, -3)
(99, 134, -2)
(99, 134, -1)
(99, 134, 0)
(99, 134, 1)
(99, 134, 9)
(99, 134, 10)
(99, 134, 11)
(99, 134, 12)
(99, 134, 13)
(99, 135, -8)
(99, 135, 14)
(99, 135, 15)
(99, 135, 16)
(99, 135, 17)
(99, 135, 18)
(99, 135, 19)
(99, 135, 20)
(99, 136, -10)
(99, 136, -9)
(99, 136, 21)
(99, 136, 22)
(99, 136, 23)
(99, 136, 24)
(99, 137, -12)
(99, 137, -11)
(99, 137, 24)
(99, 137, 25)
(99, 138, -16)
(99, 138, -15)
(99, 138, -14)
(99, 138, -13)
(99, 138, 26)
(99, 138, 27)
(99, 139, -18)
(99, 139, -17)
(99, 139, -16)
(99, 139, 28)
(99, 139, 29)
(99, 140, -20)
(99, 140, -19)
(99, 140, 30)
(99, 141, -21)
(99, 141, 31)
(99, 141, 32)
(99, 142, -22)
(99, 142, 33)
(99, 143, -22)
(99, 143, 34)
(99, 144, -22)
(99, 144, 35)
(99, 145, -22)
(99, 145, 36)
(99, 146, -21)
(99, 146, 37)
(99, 147, -21)
(99, 147, 37)
(99, 148, -21)
(99, 148, 38)
(99, 149, -21)
(99, 149, 38)
(99, 150, -22)
(99, 150, 39)
(99, 151, -23)
(99, 151, 39)
(99, 152, -24)
(99, 152, 40)
(99, 153, -24)
(99, 153, 41)
(99, 154, -24)
(99, 154, 41)
(99, 155, -24)
(99, 155, 41)
(99, 156, -25)
(99, 156, 42)
(99, 157, -25)
(99, 157, 42)
(99, 158, -25)
(99, 158, 42)
(99, 159, -25)
(99, 159, 42)
(99, 160, -25)
(99, 160, 42)
(99, 161, -25)
(99, 161, 42)
(99, 162, -25)
(99, 162, 42)
(99, 163, -25)
(99, 163, 43)
(99, 164, -25)
(99, 164, 42)
(99, 165, -25)
(99, 165, 42)
(99, 166, -24)
(99, 166, 42)
(99, 167, -24)
(99, 167, 42)
(99, 168, -24)
(99, 168, 43)
(99, 169, -23)
(99, 169, 42)
(99, 170, -22)
(99, 170, 42)
(99, 171, -22)
(99, 171, 42)
(99, 172, -22)
(99, 172, 42)
(99, 173, -22)
(99, 173, -21)
(99, 173, 42)
(99, 174, -22)
(99, 174, 42)
(99, 175, -23)
(99, 175, 41)
(99, 176, -23)
(99, 176, 41)
(99, 177, -23)
(99, 177, 40)
(99, 178, -23)
(99, 178, 40)
(99, 179, -23)
(99, 179, 40)
(99, 180, -22)
(99, 180, 39)
(99, 181, -21)
(99, 181, -20)
(99, 181, 37)
(99, 181, 38)
(99, 182, -19)
(99, 182, -18)
(99, 182, 37)
(99, 183, -17)
(99, 183, -16)
(99, 183, 37)
(99, 184, -15)
(99, 184, 36)
(99, 185, -14)
(99, 185, 36)
(99, 186, -13)
(99, 186, 35)
(99, 187, -12)
(99, 187, 34)
(99, 188, -11)
(99, 188, -10)
(99, 188, -9)
(99, 188, 32)
(99, 188, 33)
(99, 189, -8)
(99, 189, 32)
(99, 190, -7)
(99, 190, -6)
(99, 190, -5)
(99, 190, -4)
(99, 190, 30)
(99, 190, 31)
(99, 191, -3)
(99, 191, -2)
(99, 191, -1)
(99, 191, 27)
(99, 191, 28)
(99, 191, 29)
(99, 192, 0)
(99, 192, 1)
(99, 192, 2)
(99, 192, 3)
(99, 192, 26)
(99, 193, 4)
(99, 193, 5)
(99, 193, 6)
(99, 193, 7)
(99, 193, 8)
(99, 193, 9)
(99, 193, 10)
(99, 193, 23)
(99, 193, 24)
(99, 193, 25)
(99, 194, 11)
(99, 194, 12)
(99, 194, 13)
(99, 194, 14)
(99, 194, 15)
(99, 194, 16)
(99, 194, 17)
(99, 194, 18)
(99, 194, 19)
(99, 194, 20)
(99, 194, 21)
(99, 194, 22)
(100, -162, 5)
(100, -162, 6)
(100, -162, 31)
(100, -162, 32)
(100, -162, 33)
(100, -162, 34)
(100, -162, 35)
(100, -162, 36)
(100, -162, 37)
(100, -162, 38)
(100, -162, 39)
(100, -162, 40)
(100, -162, 47)
(100, -162, 48)
(100, -162, 49)
(100, -161, -1)
(100, -161, 0)
(100, -161, 1)
(100, -161, 2)
(100, -161, 3)
(100, -161, 4)
(100, -161, 7)
(100, -161, 8)
(100, -161, 9)
(100, -161, 10)
(100, -161, 11)
(100, -161, 12)
(100, -161, 28)
(100, -161, 29)
(100, -161, 30)
(100, -161, 41)
(100, -161, 42)
(100, -161, 43)
(100, -161, 44)
(100, -161, 45)
(100, -161, 46)
(100, -161, 47)
(100, -161, 50)
(100, -161, 51)
(100, -161, 52)
(100, -161, 53)
(100, -160, -3)
(100, -160, -2)
(100, -160, 13)
(100, -160, 14)
(100, -160, 15)
(100, -160, 27)
(100, -160, 54)
(100, -159, -4)
(100, -159, -3)
(100, -159, 15)
(100, -159, 16)
(100, -159, 17)
(100, -159, 26)
(100, -159, 53)
(100, -158, -5)
(100, -158, 18)
(100, -158, 25)
(100, -158, 52)
(100, -157, -5)
(100, -157, 19)
(100, -157, 20)
(100, -157, 24)
(100, -157, 25)
(100, -157, 52)
(100, -156, -5)
(100, -156, 21)
(100, -156, 22)
(100, -156, 23)
(100, -156, 24)
(100, -156, 52)
(100, -155, -5)
(100, -155, 52)
(100, -154, -4)
(100, -154, 52)
(100, -153, -4)
(100, -153, 23)
(100, -153, 52)
(100, -153, 53)
(100, -152, -4)
(100, -152, 21)
(100, -152, 22)
(100, -152, 23)
(100, -152, 24)
(100, -152, 52)
(100, -151, -3)
(100, -151, 20)
(100, -151, 25)
(100, -151, 52)
(100, -150, -2)
(100, -150, 18)
(100, -150, 19)
(100, -150, 26)
(100, -150, 52)
(100, -149, -2)
(100, -149, -1)
(100, -149, 17)
(100, -149, 18)
(100, -149, 19)
(100, -149, 26)
(100, -149, 52)
(100, -148, -1)
(100, -148, 16)
(100, -148, 17)
(100, -148, 18)
(100, -148, 27)
(100, -148, 52)
(100, -147, 0)
(100, -147, 1)
(100, -147, 15)
(100, -147, 16)
(100, -147, 17)
(100, -147, 27)
(100, -147, 51)
(100, -146, 2)
(100, -146, 15)
(100, -146, 16)
(100, -146, 28)
(100, -146, 51)
(100, -145, 3)
(100, -145, 4)
(100, -145, 13)
(100, -145, 14)
(100, -145, 29)
(100, -145, 51)
(100, -144, 5)
(100, -144, 6)
(100, -144, 12)
(100, -144, 13)
(100, -144, 14)
(100, -144, 30)
(100, -144, 51)
(100, -143, 7)
(100, -143, 8)
(100, -143, 9)
(100, -143, 10)
(100, -143, 11)
(100, -143, 12)
(100, -143, 13)
(100, -143, 30)
(100, -143, 31)
(100, -143, 51)
(100, -142, 32)
(100, -142, 50)
(100, -141, 33)
(100, -141, 34)
(100, -141, 49)
(100, -140, 35)
(100, -140, 43)
(100, -140, 44)
(100, -140, 45)
(100, -140, 46)
(100, -140, 47)
(100, -140, 48)
(100, -139, 35)
(100, -139, 41)
(100, -139, 42)
(100, -139, 43)
(100, -138, 36)
(100, -138, 37)
(100, -138, 38)
(100, -138, 39)
(100, -138, 40)
(100, -138, 41)
(100, -83, 53)
(100, -83, 54)
(100, -82, 53)
(100, -82, 54)
(100, -82, 55)
(100, -82, 56)
(100, -81, 47)
(100, -81, 53)
(100, -81, 54)
(100, -81, 55)
(100, -81, 56)
(100, -80, 53)
(100, -80, 54)
(100, -79, 53)
(100, -79, 54)
(100, -79, 55)
(100, -79, 56)
(100, -78, 53)
(100, -78, 54)
(100, -78, 55)
(100, -78, 56)
(100, -78, 57)
(100, -77, 51)
(100, -77, 52)
(100, -77, 53)
(100, -77, 54)
(100, -77, 55)
(100, -77, 56)
(100, -77, 57)
(100, -76, 49)
(100, -76, 50)
(100, -76, 51)
(100, -76, 52)
(100, -76, 53)
(100, -76, 54)
(100, -76, 55)
(100, -76, 56)
(100, -76, 57)
(100, -75, 50)
(100, -75, 51)
(100, -75, 52)
(100, -75, 53)
(100, -75, 54)
(100, -75, 55)
(100, -75, 56)
(100, -75, 57)
(100, -74, 31)
(100, -74, 32)
(100, -74, 33)
(100, -74, 34)
(100, -74, 35)
(100, -74, 36)
(100, -74, 37)
(100, -74, 49)
(100, -74, 50)
(100, -74, 51)
(100, -74, 52)
(100, -74, 53)
(100, -74, 54)
(100, -74, 55)
(100, -74, 56)
(100, -74, 57)
(100, -73, 31)
(100, -73, 32)
(100, -73, 33)
(100, -73, 34)
(100, -73, 35)
(100, -73, 36)
(100, -73, 47)
(100, -73, 48)
(100, -73, 49)
(100, -73, 50)
(100, -73, 51)
(100, -73, 52)
(100, -73, 53)
(100, -73, 54)
(100, -73, 55)
(100, -73, 56)
(100, -72, 29)
(100, -72, 30)
(100, -72, 31)
(100, -72, 32)
(100, -72, 33)
(100, -72, 34)
(100, -72, 35)
(100, -72, 36)
(100, -72, 47)
(100, -72, 48)
(100, -72, 49)
(100, -72, 50)
(100, -72, 51)
(100, -72, 52)
(100, -72, 53)
(100, -72, 54)
(100, -72, 55)
(100, -72, 56)
(100, -71, 29)
(100, -71, 30)
(100, -71, 31)
(100, -71, 32)
(100, -71, 33)
(100, -71, 34)
(100, -71, 35)
(100, -71, 36)
(100, -71, 37)
(100, -71, 47)
(100, -71, 48)
(100, -71, 49)
(100, -71, 50)
(100, -71, 51)
(100, -71, 52)
(100, -71, 53)
(100, -71, 54)
(100, -71, 55)
(100, -71, 56)
(100, -70, 26)
(100, -70, 27)
(100, -70, 28)
(100, -70, 29)
(100, -70, 30)
(100, -70, 31)
(100, -70, 32)
(100, -70, 33)
(100, -70, 34)
(100, -70, 35)
(100, -70, 47)
(100, -70, 48)
(100, -70, 49)
(100, -70, 50)
(100, -70, 51)
(100, -70, 52)
(100, -70, 53)
(100, -70, 54)
(100, -70, 55)
(100, -70, 56)
(100, -70, 57)
(100, -69, 26)
(100, -69, 33)
(100, -69, 34)
(100, -69, 47)
(100, -69, 48)
(100, -69, 49)
(100, -69, 50)
(100, -69, 51)
(100, -69, 52)
(100, -69, 53)
(100, -69, 54)
(100, -69, 55)
(100, -69, 56)
(100, -69, 57)
(100, -68, 26)
(100, -68, 33)
(100, -68, 34)
(100, -68, 49)
(100, -68, 50)
(100, -68, 51)
(100, -68, 52)
(100, -68, 53)
(100, -68, 54)
(100, -68, 55)
(100, -68, 56)
(100, -68, 57)
(100, -67, 26)
(100, -67, 34)
(100, -67, 35)
(100, -67, 49)
(100, -67, 50)
(100, -67, 51)
(100, -67, 52)
(100, -67, 53)
(100, -67, 54)
(100, -67, 55)
(100, -67, 56)
(100, -67, 57)
(100, -66, 26)
(100, -66, 34)
(100, -66, 35)
(100, -66, 49)
(100, -66, 50)
(100, -66, 51)
(100, -66, 52)
(100, -66, 53)
(100, -66, 54)
(100, -66, 55)
(100, -66, 56)
(100, -66, 57)
(100, -65, 26)
(100, -65, 34)
(100, -65, 35)
(100, -65, 36)
(100, -65, 46)
(100, -65, 47)
(100, -65, 48)
(100, -65, 49)
(100, -65, 50)
(100, -65, 51)
(100, -65, 52)
(100, -65, 53)
(100, -65, 54)
(100, -65, 55)
(100, -65, 56)
(100, -65, 57)
(100, -64, 26)
(100, -64, 32)
(100, -64, 33)
(100, -64, 34)
(100, -64, 35)
(100, -64, 36)
(100, -64, 37)
(100, -64, 38)
(100, -64, 46)
(100, -64, 47)
(100, -64, 48)
(100, -64, 49)
(100, -64, 50)
(100, -64, 51)
(100, -64, 53)
(100, -64, 54)
(100, -64, 55)
(100, -64, 56)
(100, -63, 26)
(100, -63, 31)
(100, -63, 32)
(100, -63, 33)
(100, -63, 34)
(100, -63, 35)
(100, -63, 36)
(100, -63, 37)
(100, -63, 38)
(100, -63, 46)
(100, -63, 47)
(100, -63, 48)
(100, -63, 49)
(100, -63, 50)
(100, -63, 51)
(100, -63, 52)
(100, -63, 53)
(100, -63, 54)
(100, -63, 55)
(100, -63, 57)
(100, -62, 26)
(100, -62, 27)
(100, -62, 30)
(100, -62, 31)
(100, -62, 32)
(100, -62, 33)
(100, -62, 34)
(100, -62, 35)
(100, -62, 36)
(100, -62, 37)
(100, -62, 38)
(100, -62, 46)
(100, -62, 47)
(100, -62, 48)
(100, -61, 26)
(100, -61, 27)
(100, -61, 28)
(100, -61, 29)
(100, -61, 30)
(100, -61, 31)
(100, -61, 32)
(100, -61, 33)
(100, -61, 34)
(100, -61, 35)
(100, -61, 36)
(100, -61, 38)
(100, -60, 26)
(100, -60, 27)
(100, -60, 28)
(100, -60, 29)
(100, -60, 30)
(100, -60, 31)
(100, -60, 32)
(100, -60, 33)
(100, -60, 34)
(100, -60, 35)
(100, -59, 27)
(100, -59, 28)
(100, -59, 29)
(100, -59, 30)
(100, -59, 31)
(100, -59, 32)
(100, -59, 33)
(100, -59, 34)
(100, -59, 35)
(100, -59, 36)
(100, -58, 27)
(100, -58, 28)
(100, -58, 29)
(100, -58, 30)
(100, -58, 31)
(100, -58, 32)
(100, -58, 33)
(100, -58, 34)
(100, -58, 35)
(100, -58, 36)
(100, -57, 10)
(100, -57, 11)
(100, -57, 32)
(100, -57, 33)
(100, -57, 34)
(100, -57, 35)
(100, -56, 7)
(100, -56, 8)
(100, -56, 9)
(100, -56, 10)
(100, -56, 11)
(100, -56, 33)
(100, -56, 34)
(100, -55, 6)
(100, -55, 7)
(100, -55, 8)
(100, -55, 9)
(100, -55, 10)
(100, -55, 11)
(100, -55, 12)
(100, -55, 13)
(100, -55, 15)
(100, -54, 5)
(100, -54, 6)
(100, -54, 7)
(100, -54, 12)
(100, -54, 13)
(100, -54, 14)
(100, -53, 5)
(100, -53, 13)
(100, -53, 14)
(100, -53, 15)
(100, -52, 4)
(100, -52, 14)
(100, -52, 15)
(100, -52, 16)
(100, -51, 2)
(100, -51, 3)
(100, -51, 4)
(100, -51, 16)
(100, -51, 17)
(100, -51, 29)
(100, -50, 2)
(100, -50, 3)
(100, -50, 17)
(100, -49, 1)
(100, -49, 2)
(100, -49, 3)
(100, -49, 17)
(100, -49, 18)
(100, -49, 27)
(100, -48, 1)
(100, -48, 2)
(100, -48, 3)
(100, -48, 17)
(100, -48, 18)
(100, -47, 1)
(100, -47, 2)
(100, -47, 17)
(100, -47, 18)
(100, -46, 1)
(100, -46, 17)
(100, -46, 18)
(100, -45, 1)
(100, -45, 17)
(100, -45, 18)
(100, -44, 1)
(100, -44, 17)
(100, -44, 18)
(100, -43, 1)
(100, -43, 17)
(100, -43, 18)
(100, -42, 1)
(100, -42, 16)
(100, -42, 17)
(100, -42, 18)
(100, -41, 1)
(100, -41, 2)
(100, -41, 17)
(100, -41, 18)
(100, -40, 1)
(100, -40, 2)
(100, -40, 17)
(100, -40, 18)
(100, -39, 1)
(100, -39, 2)
(100, -39, 3)
(100, -39, 16)
(100, -39, 17)
(100, -38, 2)
(100, -38, 3)
(100, -38, 16)
(100, -37, 2)
(100, -37, 3)
(100, -37, 4)
(100, -37, 14)
(100, -37, 15)
(100, -37, 16)
(100, -36, 3)
(100, -36, 4)
(100, -36, 13)
(100, -36, 14)
(100, -36, 15)
(100, -36, 16)
(100, -35, 4)
(100, -35, 5)
(100, -35, 11)
(100, -35, 12)
(100, -35, 13)
(100, -35, 14)
(100, -35, 15)
(100, -35, 16)
(100, -34, 5)
(100, -34, 10)
(100, -34, 11)
(100, -34, 12)
(100, -34, 13)
(100, -34, 14)
(100, -34, 15)
(100, -33, 6)
(100, -33, 7)
(100, -33, 8)
(100, -33, 9)
(100, -33, 10)
(100, -33, 11)
(100, -33, 15)
(100, -32, 7)
(100, -32, 8)
(100, -32, 9)
(100, -32, 11)
(100, -32, 15)
(100, -32, 16)
(100, -32, 24)
(100, -31, 15)
(100, -31, 16)
(100, -31, 17)
(100, -31, 18)
(100, -31, 19)
(100, -31, 20)
(100, -31, 21)
(100, -31, 22)
(100, -30, 14)
(100, -30, 15)
(100, -30, 16)
(100, -30, 17)
(100, -30, 18)
(100, -30, 19)
(100, -30, 20)
(100, -30, 21)
(100, -30, 22)
(100, -30, 28)
(100, -29, 11)
(100, -29, 13)
(100, -29, 23)
(100, -29, 24)
(100, -29, 25)
(100, -29, 26)
(100, -29, 27)
(100, -29, 28)
(100, -29, 29)
(100, -29, 30)
(100, -28, 11)
(100, -28, 12)
(100, -28, 29)
(100, -28, 30)
(100, -28, 31)
(100, -28, 32)
(100, -28, 33)
(100, -27, 11)
(100, -27, 12)
(100, -27, 31)
(100, -27, 32)
(100, -27, 33)
(100, -27, 34)
(100, -26, 10)
(100, -26, 11)
(100, -26, 12)
(100, -26, 32)
(100, -26, 33)
(100, -26, 34)
(100, -26, 35)
(100, -25, 7)
(100, -25, 9)
(100, -25, 10)
(100, -25, 33)
(100, -25, 34)
(100, -25, 35)
(100, -25, 36)
(100, -24, 7)
(100, -24, 8)
(100, -24, 9)
(100, -24, 10)
(100, -24, 36)
(100, -24, 37)
(100, -24, 38)
(100, -23, 6)
(100, -23, 7)
(100, -23, 8)
(100, -23, 39)
(100, -22, 5)
(100, -22, 6)
(100, -22, 39)
(100, -22, 40)
(100, -21, 5)
(100, -21, 6)
(100, -21, 39)
(100, -21, 40)
(100, -20, 5)
(100, -20, 40)
(100, -19, 5)
(100, -19, 41)
(100, -18, 5)
(100, -18, 41)
(100, -17, 5)
(100, -17, 41)
(100, -16, 5)
(100, -16, 41)
(100, -16, 42)
(100, -15, 5)
(100, -15, 41)
(100, -15, 42)
(100, -14, 5)
(100, -14, 6)
(100, -14, 41)
(100, -14, 42)
(100, -13, 6)
(100, -13, 42)
(100, -13, 43)
(100, -12, 6)
(100, -12, 43)
(100, -11, 6)
(100, -11, 43)
(100, -11, 44)
(100, -10, 5)
(100, -10, 6)
(100, -10, 44)
(100, -9, 5)
(100, -9, 6)
(100, -9, 44)
(100, -8, 5)
(100, -8, 6)
(100, -8, 44)
(100, -7, 6)
(100, -7, 44)
(100, -6, 6)
(100, -6, 7)
(100, -6, 8)
(100, -6, 44)
(100, -5, 7)
(100, -5, 8)
(100, -5, 9)
(100, -5, 43)
(100, -5, 44)
(100, -4, 7)
(100, -4, 8)
(100, -4, 9)
(100, -4, 43)
(100, -4, 44)
(100, -4, 45)
(100, -3, 7)
(100, -3, 8)
(100, -3, 9)
(100, -3, 43)
(100, -3, 44)
(100, -2, 7)
(100, -2, 9)
(100, -2, 10)
(100, -2, 44)
(100, -2, 45)
(100, -1, 11)
(100, -1, 12)
(100, -1, 44)
(100, -1, 45)
(100, 0, 11)
(100, 0, 12)
(100, 0, 44)
(100, 0, 45)
(100, 1, 12)
(100, 1, 44)
(100, 1, 45)
(100, 2, 12)
(100, 2, 13)
(100, 2, 44)
(100, 2, 45)
(100, 2, 46)
(100, 3, 13)
(100, 3, 41)
(100, 3, 42)
(100, 3, 43)
(100, 3, 44)
(100, 3, 46)
(100, 4, 13)
(100, 4, 41)
(100, 4, 42)
(100, 4, 43)
(100, 4, 44)
(100, 5, 13)
(100, 5, 41)
(100, 5, 42)
(100, 5, 43)
(100, 5, 44)
(100, 6, 13)
(100, 6, 42)
(100, 6, 43)
(100, 6, 44)
(100, 7, 14)
(100, 7, 41)
(100, 7, 42)
(100, 8, 14)
(100, 8, 15)
(100, 8, 16)
(100, 8, 41)
(100, 8, 42)
(100, 9, 14)
(100, 9, 15)
(100, 9, 16)
(100, 9, 41)
(100, 9, 42)
(100, 9, 43)
(100, 10, 15)
(100, 10, 16)
(100, 10, 41)
(100, 10, 42)
(100, 11, 15)
(100, 11, 16)
(100, 11, 40)
(100, 12, 17)
(100, 12, 18)
(100, 12, 37)
(100, 12, 38)
(100, 12, 39)
(100, 12, 40)
(100, 13, 17)
(100, 13, 19)
(100, 13, 22)
(100, 13, 26)
(100, 13, 37)
(100, 13, 38)
(100, 13, 39)
(100, 13, 40)
(100, 14, 19)
(100, 14, 20)
(100, 14, 21)
(100, 14, 22)
(100, 14, 26)
(100, 14, 37)
(100, 14, 38)
(100, 14, 39)
(100, 14, 40)
(100, 14, 41)
(100, 14, 42)
(100, 15, 22)
(100, 15, 23)
(100, 15, 24)
(100, 15, 25)
(100, 15, 26)
(100, 15, 27)
(100, 15, 28)
(100, 15, 37)
(100, 15, 38)
(100, 15, 39)
(100, 15, 40)
(100, 15, 41)
(100, 15, 42)
(100, 16, 23)
(100, 16, 24)
(100, 16, 25)
