Exporting voxel mesh to OBJ format
Grid bounds: (-318, -271, -289) to (318, 485, 289)
Total voxels: 818283
(-112, -53, 73)
(71, -53, 73)
(150, -53, 73)
(-182, -52, 73)
(-111, -52, 73)
(71, -52, 73)
(150, -52, 73)
(151, -52, 73)
(-182, -51, 73)
(-181, -51, 73)
(-110, -51, 73)
(-109, -51, 73)
(-108, -51, 73)
(-107, -51, 73)
(70, -51, 73)
(151, -51, 73)
(-182, -50, 73)
(-181, -50, 73)
(-106, -50, 73)
(-105, -50, 73)
(-104, -50, 73)
(-103, -50, 73)
(-102, -50, 73)
(-101, -50, 73)
(-100, -50, 73)
(70, -50, 73)
(151, -50, 73)
(-182, -49, 73)
(-181, -49, 73)
(-99, -49, 73)
(69, -49, 73)
(70, -49, 73)
(152, -49, 73)
(-182, -48, 73)
(-181, -48, 73)
(-98, -48, 73)
(69, -48, 73)
(153, -48, 73)
(-182, -47, 73)
(-97, -47, 73)
(69, -47, 73)
(154, -47, 73)
(-182, -46, 73)
(-97, -46, 73)
(-96, -46, 73)
(68, -46, 73)
(69, -46, 73)
(155, -46, 73)
(-182, -45, 73)
(-181, -45, 73)
(-96, -45, 73)
(67, -45, 73)
(68, -45, 73)
(155, -45, 73)
(156, -45, 73)
(-182, -44, 73)
(-181, -44, 73)
(-96, -44, 73)
(66, -44, 73)
(156, -44, 73)
(-182, -43, 73)
(-181, -43, 73)
(-95, -43, 73)
(65, -43, 73)
(157, -43, 73)
(-182, -42, 73)
(-94, -42, 73)
(65, -42, 73)
(157, -42, 73)
(-183, -41, 73)
(-93, -41, 73)
(64, -41, 73)
(157, -41, 73)
(-183, -40, 73)
(-93, -40, 73)
(63, -40, 73)
(158, -40, 73)
(-184, -39, 73)
(-92, -39, 73)
(63, -39, 73)
(158, -39, 73)
(-184, -38, 73)
(-91, -38, 73)
(63, -38, 73)
(159, -38, 73)
(-184, -37, 73)
(-90, -37, 73)
(63, -37, 73)
(160, -37, 73)
(-185, -36, 73)
(-89, -36, 73)
(62, -36, 73)
(160, -36, 73)
(-185, -35, 73)
(-88, -35, 73)
(62, -35, 73)
(160, -35, 73)
(-186, -34, 73)
(-87, -34, 73)
(62, -34, 73)
(161, -34, 73)
(-186, -33, 73)
(-86, -33, 73)
(60, -33, 73)
(61, -33, 73)
(161, -33, 73)
(-187, -32, 73)
(-186, -32, 73)
(-85, -32, 73)
(59, -32, 73)
(161, -32, 73)
(-187, -31, 73)
(-85, -31, 73)
(58, -31, 73)
(162, -31, 73)
(-188, -30, 73)
(-187, -30, 73)
(-84, -30, 73)
(-83, -30, 73)
(57, -30, 73)
(162, -30, 73)
(-188, -29, 73)
(-187, -29, 73)
(-82, -29, 73)
(-81, -29, 73)
(56, -29, 73)
(162, -29, 73)
(-188, -28, 73)
(-187, -28, 73)
(-80, -28, 73)
(-79, -28, 73)
(55, -28, 73)
(162, -28, 73)
(-187, -27, 73)
(-78, -27, 73)
(-77, -27, 73)
(55, -27, 73)
(162, -27, 73)
(-188, -26, 73)
(-187, -26, 73)
(-76, -26, 73)
(-75, -26, 73)
(54, -26, 73)
(162, -26, 73)
(-188, -25, 73)
(-74, -25, 73)
(54, -25, 73)
(162, -25, 73)
(-189, -24, 73)
(-73, -24, 73)
(53, -24, 73)
(162, -24, 73)
(163, -24, 73)
(-189, -23, 73)
(-72, -23, 73)
(52, -23, 73)
(163, -23, 73)
(164, -23, 73)
(-190, -22, 73)
(-72, -22, 73)
(52, -22, 73)
(164, -22, 73)
(-190, -21, 73)
(-71, -21, 73)
(51, -21, 73)
(164, -21, 73)
(165, -21, 73)
(-191, -20, 73)
(-71, -20, 73)
(51, -20, 73)
(165, -20, 73)
(-191, -19, 73)
(-70, -19, 73)
(50, -19, 73)
(166, -19, 73)
(-191, -18, 73)
(-70, -18, 73)
(50, -18, 73)
(166, -18, 73)
(-192, -17, 73)
(-69, -17, 73)
(50, -17, 73)
(167, -17, 73)
(-192, -16, 73)
(-68, -16, 73)
(50, -16, 73)
(167, -16, 73)
(-193, -15, 73)
(-192, -15, 73)
(-67, -15, 73)
(-66, -15, 73)
(49, -15, 73)
(167, -15, 73)
(-193, -14, 73)
(-192, -14, 73)
(-65, -14, 73)
(-64, -14, 73)
(48, -14, 73)
(167, -14, 73)
(-193, -13, 73)
(-192, -13, 73)
(-63, -13, 73)
(-62, -13, 73)
(47, -13, 73)
(167, -13, 73)
(-193, -12, 73)
(-192, -12, 73)
(-61, -12, 73)
(-60, -12, 73)
(46, -12, 73)
(167, -12, 73)
(-193, -11, 73)
(-192, -11, 73)
(-59, -11, 73)
(46, -11, 73)
(167, -11, 73)
(-192, -10, 73)
(-58, -10, 73)
(45, -10, 73)
(167, -10, 73)
(-192, -9, 73)
(-57, -9, 73)
(45, -9, 73)
(166, -9, 73)
(167, -9, 73)
(-192, -8, 73)
(-56, -8, 73)
(44, -8, 73)
(167, -8, 73)
(-192, -7, 73)
(-55, -7, 73)
(44, -7, 73)
(166, -7, 73)
(-192, -6, 73)
(-55, -6, 73)
(44, -6, 73)
(166, -6, 73)
(-192, -5, 73)
(-54, -5, 73)
(44, -5, 73)
(166, -5, 73)
(-193, -4, 73)
(-53, -4, 73)
(43, -4, 73)
(167, -4, 73)
(-193, -3, 73)
(-53, -3, 73)
(43, -3, 73)
(167, -3, 73)
(-193, -2, 73)
(-52, -2, 73)
(42, -2, 73)
(167, -2, 73)
(-193, -1, 73)
(-52, -1, 73)
(41, -1, 73)
(167, -1, 73)
(-194, 0, 73)
(-51, 0, 73)
(40, 0, 73)
(167, 0, 73)
(-194, 1, 73)
(-51, 1, 73)
(40, 1, 73)
(167, 1, 73)
(-194, 2, 73)
(-50, 2, 73)
(40, 2, 73)
(167, 2, 73)
(-194, 3, 73)
(-49, 3, 73)
(40, 3, 73)
(167, 3, 73)
(-194, 4, 73)
(-48, 4, 73)
(39, 4, 73)
(167, 4, 73)
(168, 4, 73)
(-194, 5, 73)
(-47, 5, 73)
(39, 5, 73)
(167, 5, 73)
(-193, 6, 73)
(-46, 6, 73)
(38, 6, 73)
(167, 6, 73)
(-193, 7, 73)
(-46, 7, 73)
(37, 7, 73)
(166, 7, 73)
(-193, 8, 73)
(-45, 8, 73)
(36, 8, 73)
(166, 8, 73)
(-193, 9, 73)
(-44, 9, 73)
(34, 9, 73)
(35, 9, 73)
(166, 9, 73)
(-193, 10, 73)
(-43, 10, 73)
(-42, 10, 73)
(33, 10, 73)
(166, 10, 73)
(-193, 11, 73)
(-41, 11, 73)
(31, 11, 73)
(32, 11, 73)
(166, 11, 73)
(-192, 12, 73)
(-40, 12, 73)
(28, 12, 73)
(29, 12, 73)
(30, 12, 73)
(165, 12, 73)
(-192, 13, 73)
(-39, 13, 73)
(26, 13, 73)
(27, 13, 73)
(165, 13, 73)
(-191, 14, 73)
(-38, 14, 73)
(24, 14, 73)
(25, 14, 73)
(165, 14, 73)
(-191, 15, 73)
(-37, 15, 73)
(-36, 15, 73)
(20, 15, 73)
(21, 15, 73)
(22, 15, 73)
(23, 15, 73)
(165, 15, 73)
(-191, 16, 73)
(-35, 16, 73)
(18, 16, 73)
(19, 16, 73)
(164, 16, 73)
(-191, 17, 73)
(-34, 17, 73)
(16, 17, 73)
(17, 17, 73)
(164, 17, 73)
(-190, 18, 73)
(-33, 18, 73)
(14, 18, 73)
(15, 18, 73)
(163, 18, 73)
(-190, 19, 73)
(-32, 19, 73)
(13, 19, 73)
(163, 19, 73)
(-190, 20, 73)
(-31, 20, 73)
(11, 20, 73)
(12, 20, 73)
(163, 20, 73)
(-190, 21, 73)
(-30, 21, 73)
(-29, 21, 73)
(10, 21, 73)
(164, 21, 73)
(-190, 22, 73)
(-28, 22, 73)
(9, 22, 73)
(164, 22, 73)
(-190, 23, 73)
(-27, 23, 73)
(8, 23, 73)
(164, 23, 73)
(-189, 24, 73)
(-27, 24, 73)
(7, 24, 73)
(164, 24, 73)
(-189, 25, 73)
(-26, 25, 73)
(6, 25, 73)
(164, 25, 73)
(-189, 26, 73)
(-25, 26, 73)
(5, 26, 73)
(164, 26, 73)
(-189, 27, 73)
(-24, 27, 73)
(5, 27, 73)
(164, 27, 73)
(-189, 28, 73)
(-23, 28, 73)
(4, 28, 73)
(164, 28, 73)
(-188, 29, 73)
(-22, 29, 73)
(4, 29, 73)
(163, 29, 73)
(-188, 30, 73)
(-21, 30, 73)
(3, 30, 73)
(163, 30, 73)
(-188, 31, 73)
(-20, 31, 73)
(-19, 31, 73)
(3, 31, 73)
(162, 31, 73)
(-188, 32, 73)
(-18, 32, 73)
(3, 32, 73)
(162, 32, 73)
(-187, 33, 73)
(-17, 33, 73)
(2, 33, 73)
(162, 33, 73)
(-187, 34, 73)
(-16, 34, 73)
(1, 34, 73)
(2, 34, 73)
(162, 34, 73)
(-187, 35, 73)
(-15, 35, 73)
(-14, 35, 73)
(-2, 35, 73)
(-1, 35, 73)
(0, 35, 73)
(162, 35, 73)
(-187, 36, 73)
(-13, 36, 73)
(-12, 36, 73)
(-4, 36, 73)
(-3, 36, 73)
(162, 36, 73)
(-186, 37, 73)
(-11, 37, 73)
(-10, 37, 73)
(-9, 37, 73)
(-8, 37, 73)
(-7, 37, 73)
(-6, 37, 73)
(-5, 37, 73)
(161, 37, 73)
(-186, 38, 73)
(161, 38, 73)
(-186, 39, 73)
(161, 39, 73)
(-185, 40, 73)
(160, 40, 73)
(-185, 41, 73)
(160, 41, 73)
(-184, 42, 73)
(160, 42, 73)
(-184, 43, 73)
(159, 43, 73)
(-183, 44, 73)
(158, 44, 73)
(-183, 45, 73)
(157, 45, 73)
(-182, 46, 73)
(157, 46, 73)
(-182, 47, 73)
(156, 47, 73)
(-182, 48, 73)
(155, 48, 73)
(-182, 49, 73)
(155, 49, 73)
(-181, 50, 73)
(155, 50, 73)
(-181, 51, 73)
(155, 51, 73)
(-181, 52, 73)
(155, 52, 73)
(-180, 53, 73)
(155, 53, 73)
(-180, 54, 73)
(155, 54, 73)
(-179, 55, 73)
(155, 55, 73)
(-179, 56, 73)
(154, 56, 73)
(-178, 57, 73)
(153, 57, 73)
(-178, 58, 73)
(153, 58, 73)
(-177, 59, 73)
(152, 59, 73)
(-176, 60, 73)
(151, 60, 73)
(-176, 61, 73)
(150, 61, 73)
(-175, 62, 73)
(150, 62, 73)
(-174, 63, 73)
(149, 63, 73)
(-173, 64, 73)
(148, 64, 73)
(-173, 65, 73)
(147, 65, 73)
(-172, 66, 73)
(145, 66, 73)
(146, 66, 73)
(-171, 67, 73)
(143, 67, 73)
(144, 67, 73)
(-170, 68, 73)
(142, 68, 73)
(-169, 69, 73)
(141, 69, 73)
(-168, 70, 73)
(140, 70, 73)
(-167, 71, 73)
(-166, 71, 73)
(140, 71, 73)
(-165, 72, 73)
(139, 72, 73)
(-164, 73, 73)
(138, 73, 73)
(-163, 74, 73)
(138, 74, 73)
(-163, 75, 73)
(137, 75, 73)
(-163, 76, 73)
(135, 76, 73)
(136, 76, 73)
(-162, 77, 73)
(133, 77, 73)
(134, 77, 73)
(-161, 78, 73)
(132, 78, 73)
(-160, 79, 73)
(129, 79, 73)
(130, 79, 73)
(131, 79, 73)
(-159, 80, 73)
(124, 80, 73)
(125, 80, 73)
(126, 80, 73)
(127, 80, 73)
(128, 80, 73)
(-158, 81, 73)
(123, 81, 73)
(-157, 82, 73)
(122, 82, 73)
(-156, 83, 73)
(-155, 83, 73)
(121, 83, 73)
(-154, 84, 73)
(-153, 84, 73)
(120, 84, 73)
(-152, 85, 73)
(-151, 85, 73)
(-150, 85, 73)
(-149, 85, 73)
(-148, 85, 73)
(-147, 85, 73)
(-146, 85, 73)
(119, 85, 73)
(-145, 86, 73)
(-144, 86, 73)
(117, 86, 73)
(118, 86, 73)
(-143, 87, 73)
(-142, 87, 73)
(113, 87, 73)
(114, 87, 73)
(115, 87, 73)
(116, 87, 73)
(-141, 88, 73)
(111, 88, 73)
(112, 88, 73)
(-140, 89, 73)
(109, 89, 73)
(110, 89, 73)
(-139, 90, 73)
(108, 90, 73)
(-138, 91, 73)
(107, 91, 73)
(-137, 92, 73)
(107, 92, 73)
(-136, 93, 73)
(107, 93, 73)
(-135, 94, 73)
(107, 94, 73)
(-134, 95, 73)
(107, 95, 73)
(-134, 96, 73)
(107, 96, 73)
(-133, 97, 73)
(106, 97, 73)
(-133, 98, 73)
(106, 98, 73)
(-132, 99, 73)
(106, 99, 73)
(-131, 100, 73)
(106, 100, 73)
(-130, 101, 73)
(-129, 101, 73)
(106, 101, 73)
(-128, 102, 73)
(105, 102, 73)
(-128, 103, 73)
(105, 103, 73)
(-127, 104, 73)
(104, 104, 73)
(-126, 105, 73)
(104, 105, 73)
(-125, 106, 73)
(103, 106, 73)
(-124, 107, 73)
(103, 107, 73)
(-123, 108, 73)
(103, 108, 73)
(-122, 109, 73)
(-121, 109, 73)
(102, 109, 73)
(-120, 110, 73)
(101, 110, 73)
(-119, 111, 73)
(101, 111, 73)
(-119, 112, 73)
(100, 112, 73)
(-118, 113, 73)
(100, 113, 73)
(-117, 114, 73)
(-116, 114, 73)
(99, 114, 73)
(-115, 115, 73)
(99, 115, 73)
(-114, 116, 73)
(-113, 116, 73)
(98, 116, 73)
(-112, 117, 73)
(97, 117, 73)
(-112, 118, 73)
(96, 118, 73)
(-111, 119, 73)
(95, 119, 73)
(-111, 120, 73)
(95, 120, 73)
(-111, 121, 73)
(94, 121, 73)
(-111, 122, 73)
(94, 122, 73)
(-111, 123, 73)
(94, 123, 73)
(-111, 124, 73)
(94, 124, 73)
(-111, 125, 73)
(94, 125, 73)
(-111, 126, 73)
(94, 126, 73)
(-111, 127, 73)
(93, 127, 73)
(-111, 128, 73)
(93, 128, 73)
(-110, 129, 73)
(93, 129, 73)
(-109, 130, 73)
(92, 130, 73)
(-108, 131, 73)
(92, 131, 73)
(-107, 132, 73)
(92, 132, 73)
(-107, 133, 73)
(92, 133, 73)
(-106, 134, 73)
(91, 134, 73)
(-106, 135, 73)
(91, 135, 73)
(-106, 136, 73)
(91, 136, 73)
(-106, 137, 73)
(91, 137, 73)
(-105, 138, 73)
(91, 138, 73)
(-105, 139, 73)
(91, 139, 73)
(-105, 140, 73)
(91, 140, 73)
(-105, 141, 73)
(91, 141, 73)
(-104, 142, 73)
(92, 142, 73)
(-104, 143, 73)
(92, 143, 73)
(-104, 144, 73)
(93, 144, 73)
(-104, 145, 73)
(93, 145, 73)
(-104, 146, 73)
(94, 146, 73)
(-104, 147, 73)
(94, 147, 73)
(-104, 148, 73)
(95, 148, 73)
(-103, 149, 73)
(95, 149, 73)
(-103, 150, 73)
(95, 150, 73)
(-103, 151, 73)
(95, 151, 73)
(-103, 152, 73)
(95, 152, 73)
(-103, 153, 73)
(95, 153, 73)
(-103, 154, 73)
(95, 154, 73)
(-103, 155, 73)
(95, 155, 73)
(-103, 156, 73)
(95, 156, 73)
(-104, 157, 73)
(94, 157, 73)
(-104, 158, 73)
(94, 158, 73)
(-104, 159, 73)
(94, 159, 73)
(-104, 160, 73)
(94, 160, 73)
(-104, 161, 73)
(94, 161, 73)
(-104, 162, 73)
(94, 162, 73)
(-103, 163, 73)
(94, 163, 73)
(-102, 164, 73)
(93, 164, 73)
(-101, 165, 73)
(93, 165, 73)
(-101, 166, 73)
(93, 166, 73)
(-101, 167, 73)
(93, 167, 73)
(-100, 168, 73)
(93, 168, 73)
(-100, 169, 73)
(93, 169, 73)
(-100, 170, 73)
(92, 170, 73)
(-100, 171, 73)
(92, 171, 73)
(-100, 172, 73)
(92, 172, 73)
(-100, 173, 73)
(92, 173, 73)
(-101, 174, 73)
(92, 174, 73)
(-101, 175, 73)
(92, 175, 73)
(-102, 176, 73)
(93, 176, 73)
(-102, 177, 73)
(93, 177, 73)
(-102, 178, 73)
(94, 178, 73)
(-102, 179, 73)
(94, 179, 73)
(-103, 180, 73)
(95, 180, 73)
(-103, 181, 73)
(95, 181, 73)
(-104, 182, 73)
(96, 182, 73)
(-105, 183, 73)
(97, 183, 73)
(-106, 184, 73)
(97, 184, 73)
(-107, 185, 73)
(98, 185, 73)
(-107, 186, 73)
(98, 186, 73)
(-108, 187, 73)
(99, 187, 73)
(-108, 188, 73)
(99, 188, 73)
(-109, 189, 73)
(100, 189, 73)
(-109, 190, 73)
(101, 190, 73)
(-110, 191, 73)
(102, 191, 73)
(-110, 192, 73)
(102, 192, 73)
(-111, 193, 73)
(103, 193, 73)
(-112, 194, 73)
(104, 194, 73)
(-113, 195, 73)
(105, 195, 73)
(-113, 196, 73)
(105, 196, 73)
(-114, 197, 73)
(106, 197, 73)
(-115, 198, 73)
(107, 198, 73)
(108, 198, 73)
(-116, 199, 73)
(109, 199, 73)
(110, 199, 73)
(-116, 200, 73)
(111, 200, 73)
(112, 200, 73)
(-117, 201, 73)
(113, 201, 73)
(-117, 202, 73)
(114, 202, 73)
(115, 202, 73)
(-118, 203, 73)
(116, 203, 73)
(-119, 204, 73)
(117, 204, 73)
(-120, 205, 73)
(118, 205, 73)
(-121, 206, 73)
(118, 206, 73)
(-122, 207, 73)
(-121, 207, 73)
(119, 207, 73)
(-123, 208, 73)
(119, 208, 73)
(-125, 209, 73)
(-124, 209, 73)
(119, 209, 73)
(-128, 210, 73)
(-127, 210, 73)
(-126, 210, 73)
(119, 210, 73)
(-130, 211, 73)
(-129, 211, 73)
(119, 211, 73)
(-132, 212, 73)
(-131, 212, 73)
(119, 212, 73)
(-133, 213, 73)
(119, 213, 73)
(-134, 214, 73)
(119, 214, 73)
(-135, 215, 73)
(119, 215, 73)
(-136, 216, 73)
(119, 216, 73)
(-136, 217, 73)
(119, 217, 73)
(-136, 218, 73)
(119, 218, 73)
(-136, 219, 73)
(119, 219, 73)
(-136, 220, 73)
(119, 220, 73)
(-137, 221, 73)
(119, 221, 73)
(-137, 222, 73)
(119, 222, 73)
(-137, 223, 73)
(119, 223, 73)
(-137, 224, 73)
(119, 224, 73)
(-137, 225, 73)
(120, 225, 73)
(-137, 226, 73)
(120, 226, 73)
(-138, 227, 73)
(120, 227, 73)
(-138, 228, 73)
(120, 228, 73)
(-138, 229, 73)
(121, 229, 73)
(-138, 230, 73)
(121, 230, 73)
(-138, 231, 73)
(121, 231, 73)
(-139, 232, 73)
(122, 232, 73)
(-139, 233, 73)
(122, 233, 73)
(-139, 234, 73)
(123, 234, 73)
(-139, 235, 73)
(124, 235, 73)
(125, 235, 73)
(-139, 236, 73)
(126, 236, 73)
(-139, 237, 73)
(127, 237, 73)
(-140, 238, 73)
(128, 238, 73)
(-140, 239, 73)
(129, 239, 73)
(-140, 240, 73)
(130, 240, 73)
(-140, 241, 73)
(131, 241, 73)
(-140, 242, 73)
(132, 242, 73)
(-140, 243, 73)
(132, 243, 73)
(-141, 244, 73)
(133, 244, 73)
(-141, 245, 73)
(134, 245, 73)
(-141, 246, 73)
(135, 246, 73)
(-141, 247, 73)
(136, 247, 73)
(-141, 248, 73)
(136, 248, 73)
(-141, 249, 73)
(137, 249, 73)
(138, 249, 73)
(-141, 250, 73)
(139, 250, 73)
(-142, 251, 73)
(140, 251, 73)
(-142, 252, 73)
(141, 252, 73)
(-142, 253, 73)
(142, 253, 73)
(-142, 254, 73)
(143, 254, 73)
(144, 254, 73)
(-142, 255, 73)
(144, 255, 73)
(146, 255, 73)
(147, 255, 73)
(-142, 256, 73)
(144, 256, 73)
(145, 256, 73)
(146, 256, 73)
(147, 256, 73)
(148, 256, 73)
(149, 256, 73)
(150, 256, 73)
(-143, 257, 73)
(145, 257, 73)
(146, 257, 73)
(148, 257, 73)
(149, 257, 73)
(150, 257, 73)
(151, 257, 73)
(152, 257, 73)
(153, 257, 73)
(154, 257, 73)
(-143, 258, 73)
(152, 258, 73)
(153, 258, 73)
(154, 258, 73)
(155, 258, 73)
(-143, 259, 73)
(154, 259, 73)
(155, 259, 73)
(156, 259, 73)
(-143, 260, 73)
(156, 260, 73)
(-143, 261, 73)
(155, 261, 73)
(156, 261, 73)
(-144, 262, 73)
(157, 262, 73)
(-144, 263, 73)
(157, 263, 73)
(-144, 264, 73)
(158, 264, 73)
(-144, 265, 73)
(158, 265, 73)
(-145, 266, 73)
(158, 266, 73)
(159, 266, 73)
(-145, 267, 73)
(158, 267, 73)
(159, 267, 73)
(-145, 268, 73)
(159, 268, 73)
(-145, 269, 73)
(159, 269, 73)
(-145, 270, 73)
(159, 270, 73)
(-145, 271, 73)
(159, 271, 73)
(-146, 272, 73)
(159, 272, 73)
(-146, 273, 73)
(159, 273, 73)
(-146, 274, 73)
(159, 274, 73)
(-146, 275, 73)
(158, 275, 73)
(159, 275, 73)
(-146, 276, 73)
(158, 276, 73)
(159, 276, 73)
(-146, 277, 73)
(158, 277, 73)
(159, 277, 73)
(-146, 278, 73)
(158, 278, 73)
(159, 278, 73)
(-147, 279, 73)
(158, 279, 73)
(159, 279, 73)
(-147, 280, 73)
(158, 280, 73)
(159, 280, 73)
(-147, 281, 73)
(158, 281, 73)
(159, 281, 73)
(-147, 282, 73)
(158, 282, 73)
(159, 282, 73)
(-148, 283, 73)
(158, 283, 73)
(159, 283, 73)
(-148, 284, 73)
(158, 284, 73)
(159, 284, 73)
(-148, 285, 73)
(158, 285, 73)
(159, 285, 73)
(-148, 286, 73)
(158, 286, 73)
(159, 286, 73)
(-148, 287, 73)
(158, 287, 73)
(-148, 288, 73)
(157, 288, 73)
(-148, 289, 73)
(157, 289, 73)
(-148, 290, 73)
(156, 290, 73)
(157, 290, 73)
(-148, 291, 73)
(156, 291, 73)
(157, 291, 73)
(-148, 292, 73)
(155, 292, 73)
(156, 292, 73)
(-148, 293, 73)
(153, 293, 73)
(154, 293, 73)
(155, 293, 73)
(-148, 294, 73)
(151, 294, 73)
(152, 294, 73)
(153, 294, 73)
(154, 294, 73)
(-148, 295, 73)
(147, 295, 73)
(148, 295, 73)
(149, 295, 73)
(150, 295, 73)
(151, 295, 73)
(-148, 296, 73)
(147, 296, 73)
(148, 296, 73)
(149, 296, 73)
(150, 296, 73)
(-148, 297, 73)
(146, 297, 73)
(-148, 298, 73)
(146, 298, 73)
(-148, 299, 73)
(145, 299, 73)
(146, 299, 73)
(-148, 300, 73)
(145, 300, 73)
(-148, 301, 73)
(144, 301, 73)
(-148, 302, 73)
(144, 302, 73)
(-148, 303, 73)
(144, 303, 73)
(-148, 304, 73)
(144, 304, 73)
(-149, 305, 73)
(143, 305, 73)
(-149, 306, 73)
(143, 306, 73)
(-150, 307, 73)
(143, 307, 73)
(-150, 308, 73)
(143, 308, 73)
(-151, 309, 73)
(143, 309, 73)
(-151, 310, 73)
(142, 310, 73)
(-152, 311, 73)
(142, 311, 73)
(-152, 312, 73)
(141, 312, 73)
(-152, 313, 73)
(141, 313, 73)
(-152, 314, 73)
(140, 314, 73)
(-152, 315, 73)
(140, 315, 73)
(-152, 316, 73)
(139, 316, 73)
(-152, 317, 73)
(139, 317, 73)
(-151, 318, 73)
(138, 318, 73)
(-151, 319, 73)
(138, 319, 73)
(-150, 320, 73)
(137, 320, 73)
(-150, 321, 73)
(137, 321, 73)
(-149, 322, 73)
(136, 322, 73)
(-148, 323, 73)
(135, 323, 73)
(-147, 324, 73)
(135, 324, 73)
(-146, 325, 73)
(134, 325, 73)
(-146, 326, 73)
(134, 326, 73)
(-146, 327, 73)
(133, 327, 73)
(-146, 328, 73)
(133, 328, 73)
(-146, 329, 73)
(133, 329, 73)
(-146, 330, 73)
(133, 330, 73)
(-146, 331, 73)
(132, 331, 73)
(-146, 332, 73)
(132, 332, 73)
(-146, 333, 73)
(132, 333, 73)
(-146, 334, 73)
(132, 334, 73)
(-146, 335, 73)
(131, 335, 73)
(-146, 336, 73)
(131, 336, 73)
(-146, 337, 73)
(131, 337, 73)
(-145, 338, 73)
(130, 338, 73)
(-145, 339, 73)
(130, 339, 73)
(-145, 340, 73)
(130, 340, 73)
(-144, 341, 73)
(130, 341, 73)
(-144, 342, 73)
(129, 342, 73)
(-143, 343, 73)
(129, 343, 73)
(-143, 344, 73)
(128, 344, 73)
(-143, 345, 73)
(128, 345, 73)
(-142, 346, 73)
(127, 346, 73)
(-142, 347, 73)
(127, 347, 73)
(-141, 348, 73)
(127, 348, 73)
(-141, 349, 73)
(127, 349, 73)
(-140, 350, 73)
(126, 350, 73)
(-140, 351, 73)
(126, 351, 73)
(-140, 352, 73)
(126, 352, 73)
(-139, 353, 73)
(125, 353, 73)
(-139, 354, 73)
(125, 354, 73)
(-138, 355, 73)
(124, 355, 73)
(-137, 356, 73)
(124, 356, 73)
(-136, 357, 73)
(123, 357, 73)
(-135, 358, 73)
(123, 358, 73)
(-134, 359, 73)
(122, 359, 73)
(-133, 360, 73)
(121, 360, 73)
(-132, 361, 73)
(120, 361, 73)
(-131, 362, 73)
(-130, 362, 73)
(120, 362, 73)
(-129, 363, 73)
(119, 363, 73)
(-128, 364, 73)
(119, 364, 73)
(-128, 365, 73)
(118, 365, 73)
(-127, 366, 73)
(118, 366, 73)
(-127, 367, 73)
(117, 367, 73)
(-126, 368, 73)
(117, 368, 73)
(-126, 369, 73)
(116, 369, 73)
(-125, 370, 73)
(115, 370, 73)
(-125, 371, 73)
(115, 371, 73)
(-124, 372, 73)
(115, 372, 73)
(-124, 373, 73)
(114, 373, 73)
(-123, 374, 73)
(114, 374, 73)
(-123, 375, 73)
(113, 375, 73)
(-122, 376, 73)
(112, 376, 73)
(-122, 377, 73)
(112, 377, 73)
(-121, 378, 73)
(111, 378, 73)
(-120, 379, 73)
(-119, 379, 73)
(110, 379, 73)
(-118, 380, 73)
(110, 380, 73)
(-117, 381, 73)
(109, 381, 73)
(-117, 382, 73)
(109, 382, 73)
(-116, 383, 73)
(108, 383, 73)
(-115, 384, 73)
(107, 384, 73)
(-114, 385, 73)
(106, 385, 73)
(-113, 386, 73)
(-112, 386, 73)
(105, 386, 73)
(-111, 387, 73)
(104, 387, 73)
(-110, 388, 73)
(103, 388, 73)
(-109, 389, 73)
(102, 389, 73)
(-108, 390, 73)
(101, 390, 73)
(-107, 391, 73)
(100, 391, 73)
(-106, 392, 73)
(99, 392, 73)
(-105, 393, 73)
(-104, 393, 73)
(98, 393, 73)
(-103, 394, 73)
(-102, 394, 73)
(97, 394, 73)
(-102, 395, 73)
(96, 395, 73)
(-101, 396, 73)
(95, 396, 73)
(-100, 397, 73)
(94, 397, 73)
(-99, 398, 73)
(92, 398, 73)
(93, 398, 73)
(-98, 399, 73)
(90, 399, 73)
(91, 399, 73)
(-97, 400, 73)
(89, 400, 73)
(-96, 401, 73)
(87, 401, 73)
(88, 401, 73)
(-95, 402, 73)
(86, 402, 73)
(-94, 403, 73)
(86, 403, 73)
(-93, 404, 73)
(85, 404, 73)
(-92, 405, 73)
(85, 405, 73)
(-91, 406, 73)
(85, 406, 73)
(-90, 407, 73)
(85, 407, 73)
(-89, 408, 73)
(85, 408, 73)
(-88, 409, 73)
(84, 409, 73)
(-88, 410, 73)
(84, 410, 73)
(-87, 411, 73)
(83, 411, 73)
(-87, 412, 73)
(83, 412, 73)
(-86, 413, 73)
(82, 413, 73)
(-85, 414, 73)
(80, 414, 73)
(81, 414, 73)
(-84, 415, 73)
(79, 415, 73)
(-84, 416, 73)
(77, 416, 73)
(78, 416, 73)
(-83, 417, 73)
(76, 417, 73)
(-82, 418, 73)
(74, 418, 73)
(75, 418, 73)
(-82, 419, 73)
(73, 419, 73)
(-81, 420, 73)
(-80, 420, 73)
(72, 420, 73)
(-79, 421, 73)
(70, 421, 73)
(71, 421, 73)
(-78, 422, 73)
(68, 422, 73)
(69, 422, 73)
(-77, 423, 73)
(67, 423, 73)
(-77, 424, 73)
(66, 424, 73)
(-76, 425, 73)
(64, 425, 73)
(65, 425, 73)
(-75, 426, 73)
(-74, 426, 73)
(-73, 426, 73)
(61, 426, 73)
