Exporting voxel mesh to OBJ format
Grid bounds: (-473, 165, -309) to (305, 937, 294)
Total voxels: 1238115
(69, 275, -145)
(69, 275, 250)
(69, 276, -145)
(69, 276, 251)
(69, 277, -145)
(69, 277, 251)
(69, 278, -145)
(69, 278, 251)
(69, 279, -146)
(69, 279, 252)
(69, 280, -146)
(69, 280, 252)
(69, 281, -146)
(69, 281, 253)
(69, 282, -146)
(69, 282, 253)
(69, 283, -146)
(69, 283, 253)
(69, 284, -146)
(69, 284, 253)
(69, 285, -146)
(69, 285, 253)
(69, 286, -146)
(69, 286, 253)
(69, 287, -146)
(69, 287, 253)
(69, 288, -146)
(69, 288, 253)
(69, 289, -146)
(69, 289, 252)
(69, 290, -146)
(69, 290, 252)
(69, 291, -146)
(69, 291, 252)
(69, 292, -145)
(69, 292, 252)
(69, 293, -145)
(69, 293, 252)
(69, 294, -145)
(69, 294, 252)
(69, 295, -145)
(69, 295, 252)
(69, 296, -145)
(69, 296, 252)
(69, 297, -145)
(69, 297, 252)
(69, 298, -145)
(69, 298, 252)
(69, 299, -145)
(69, 299, 252)
(69, 300, -145)
(69, 300, 252)
(69, 301, -145)
(69, 301, 252)
(69, 302, -145)
(69, 302, 252)
(69, 303, -145)
(69, 303, 252)
(69, 304, -145)
(69, 304, 253)
(69, 305, -145)
(69, 305, 253)
(69, 306, -146)
(69, 306, 253)
(69, 307, -146)
(69, 307, 254)
(69, 308, -146)
(69, 308, 254)
(69, 309, -147)
(69, 309, 255)
(69, 310, -147)
(69, 310, 255)
(69, 311, -148)
(69, 311, 256)
(69, 312, -148)
(69, 312, 256)
(69, 313, -148)
(69, 313, 257)
(69, 314, -149)
(69, 314, 257)
(69, 315, -149)
(69, 315, 257)
(69, 315, 258)
(69, 316, -149)
(69, 316, 258)
(69, 317, -149)
(69, 317, 259)
(69, 318, -150)
(69, 318, 259)
(69, 319, -150)
(69, 319, 260)
(69, 320, -150)
(69, 320, 260)
(69, 321, -150)
(69, 321, 261)
(69, 322, -150)
(69, 322, 261)
(69, 323, -150)
(69, 323, 262)
(69, 324, -150)
(69, 324, 262)
(69, 325, -150)
(69, 325, 263)
(69, 326, -150)
(69, 326, 263)
(69, 327, -151)
(69, 327, 264)
(69, 328, -151)
(69, 328, 264)
(69, 329, -151)
(69, 329, 265)
(69, 330, -151)
(69, 330, 265)
(69, 331, -151)
(69, 331, 265)
(69, 332, -151)
(69, 332, 265)
(69, 333, -152)
(69, 333, 265)
(69, 334, -152)
(69, 334, 265)
(69, 335, -152)
(69, 335, 265)
(69, 336, -152)
(69, 336, 265)
(69, 337, -153)
(69, 337, 265)
(69, 338, -153)
(69, 338, 265)
(69, 339, -153)
(69, 339, 265)
(69, 340, -154)
(69, 340, 265)
(69, 341, -154)
(69, 341, 265)
(69, 342, -154)
(69, 342, 265)
(69, 343, -155)
(69, 343, 265)
(69, 344, -155)
(69, 344, 265)
(69, 345, -155)
(69, 345, 266)
(69, 346, -155)
(69, 346, 266)
(69, 347, -156)
(69, 347, 266)
(69, 348, -156)
(69, 348, 266)
(69, 349, -156)
(69, 349, 266)
(69, 350, -156)
(69, 350, 266)
(69, 351, -156)
(69, 351, 266)
(69, 352, -156)
(69, 352, 266)
(69, 353, -156)
(69, 353, 267)
(69, 354, -156)
(69, 354, 267)
(69, 355, -156)
(69, 355, 267)
(69, 356, -156)
(69, 356, 267)
(69, 357, -156)
(69, 357, 267)
(69, 358, -155)
(69, 358, 267)
(69, 359, -155)
(69, 359, 268)
(69, 360, -155)
(69, 360, 268)
(69, 361, -155)
(69, 361, 268)
(69, 362, -155)
(69, 362, 268)
(69, 363, -155)
(69, 363, 268)
(69, 364, -154)
(69, 364, 269)
(69, 365, -154)
(69, 365, 269)
(69, 366, -154)
(69, 366, 269)
(69, 367, -153)
(69, 367, 269)
(69, 368, -153)
(69, 368, 269)
(69, 369, -153)
(69, 369, 270)
(69, 370, -153)
(69, 370, 270)
(69, 371, -152)
(69, 371, 270)
(69, 372, -152)
(69, 372, 270)
(69, 373, -152)
(69, 373, 270)
(69, 374, -151)
(69, 374, 271)
(69, 375, -151)
(69, 375, 271)
(69, 376, -151)
(69, 376, 271)
(69, 377, -151)
(69, 377, 271)
(69, 378, -151)
(69, 378, 271)
(69, 379, -151)
(69, 379, 271)
(69, 380, -151)
(69, 380, 272)
(69, 381, -152)
(69, 381, 272)
(69, 382, -152)
(69, 382, 272)
(69, 383, -152)
(69, 383, 272)
(69, 384, -152)
(69, 384, 272)
(69, 385, -152)
(69, 385, 272)
(69, 386, -153)
(69, 386, 272)
(69, 387, -153)
(69, 387, 272)
(69, 388, -153)
(69, 388, 272)
(69, 389, -154)
(69, 389, 272)
(69, 390, -154)
(69, 390, 272)
(69, 391, -154)
(69, 391, 272)
(69, 392, -154)
(69, 392, 272)
(69, 393, -154)
(69, 393, 272)
(69, 394, -154)
(69, 394, 271)
(69, 395, -154)
(69, 395, 271)
(69, 396, -154)
(69, 396, 271)
(69, 397, -154)
(69, 397, 270)
(69, 398, -154)
(69, 398, 270)
(69, 399, -154)
(69, 399, 270)
(69, 400, -153)
(69, 400, 270)
(69, 401, -153)
(69, 401, 270)
(69, 402, -153)
(69, 402, 270)
(69, 403, -153)
(69, 403, 269)
(69, 404, -153)
(69, 404, 269)
(69, 405, -153)
(69, 405, 268)
(69, 406, -152)
(69, 406, 268)
(69, 407, -152)
(69, 407, 268)
(69, 408, -152)
(69, 408, 267)
(69, 409, -151)
(69, 409, 266)
(69, 410, -151)
(69, 410, 266)
(69, 411, -151)
(69, 411, 265)
(69, 412, -151)
(69, 412, 265)
(69, 413, -151)
(69, 413, 265)
(69, 414, -151)
(69, 414, 265)
(69, 415, -151)
(69, 415, 264)
(69, 416, -151)
(69, 416, 264)
(69, 417, -151)
(69, 417, 264)
(69, 418, -151)
(69, 418, 263)
(69, 419, -151)
(69, 419, 263)
(69, 420, -151)
(69, 420, 263)
(69, 421, -151)
(69, 421, 263)
(69, 422, -151)
(69, 422, 263)
(69, 423, -152)
(69, 423, 263)
(69, 424, -152)
(69, 424, 263)
(69, 425, -152)
(69, 425, 263)
(69, 426, -152)
(69, 426, 263)
(69, 427, -152)
(69, 427, 263)
(69, 428, -152)
(69, 428, 263)
(69, 429, -152)
(69, 429, 264)
(69, 430, -152)
(69, 430, 264)
(69, 431, -152)
(69, 431, 264)
(69, 432, -152)
(69, 432, 264)
(69, 433, -152)
(69, 433, 264)
(69, 434, -152)
(69, 434, 264)
(69, 435, -152)
(69, 435, 264)
(69, 435, 265)
(69, 436, -152)
(69, 436, 264)
(69, 436, 265)
(69, 437, -152)
(69, 437, 265)
(69, 438, -152)
(69, 438, 265)
(69, 439, -152)
(69, 439, 265)
(69, 440, -152)
(69, 440, 265)
(69, 441, -151)
(69, 441, 265)
(69, 442, -151)
(69, 442, 265)
(69, 443, -151)
(69, 443, 265)
(69, 444, -151)
(69, 444, 265)
(69, 445, -151)
(69, 445, 264)
(69, 446, -150)
(69, 446, 263)
(69, 446, 264)
(69, 447, -150)
(69, 447, 263)
(69, 448, -149)
(69, 448, 263)
(69, 449, -149)
(69, 449, 263)
(69, 450, -148)
(69, 450, 263)
(69, 451, -148)
(69, 451, 262)
(69, 452, -147)
(69, 452, 262)
(69, 453, -147)
(69, 453, 262)
(69, 454, -146)
(69, 454, 262)
(69, 455, -146)
(69, 455, 261)
(69, 456, -145)
(69, 456, 261)
(69, 457, -144)
(69, 457, 261)
(69, 458, -143)
(69, 458, 260)
(69, 459, -142)
(69, 459, 260)
(69, 460, -141)
(69, 460, 259)
(69, 461, -140)
(69, 461, 259)
(69, 462, -140)
(69, 462, 258)
(69, 463, -139)
(69, 463, 258)
(69, 464, -138)
(69, 464, 257)
(69, 465, -137)
(69, 465, 257)
(69, 466, -136)
(69, 466, 256)
(69, 467, -135)
(69, 467, 256)
(69, 468, -134)
(69, 468, -133)
(69, 468, 255)
(69, 469, -133)
(69, 469, -132)
(69, 469, 255)
(69, 470, -131)
(69, 470, -130)
(69, 470, 254)
(69, 471, -129)
(69, 471, 253)
(69, 472, -128)
(69, 472, 252)
(69, 473, -128)
(69, 473, 251)
(69, 474, -127)
(69, 474, 250)
(69, 475, -127)
(69, 475, 249)
(69, 475, 250)
(69, 476, -126)
(69, 476, 249)
(69, 477, -125)
(69, 477, 248)
(69, 478, -124)
(69, 478, 247)
(69, 479, -123)
(69, 479, 246)
(69, 480, -122)
(69, 480, 245)
(69, 481, -121)
(69, 481, 244)
(69, 482, -120)
(69, 482, 244)
(69, 483, -120)
(69, 483, 243)
(69, 484, -119)
(69, 484, 242)
(69, 485, -118)
(69, 485, 242)
(69, 486, -117)
(69, 486, 241)
(69, 487, -116)
(69, 487, 241)
(69, 488, -116)
(69, 488, 241)
(69, 489, -116)
(69, 489, 240)
(69, 490, -116)
(69, 490, 240)
(69, 491, -116)
(69, 491, 240)
(69, 492, -116)
(69, 492, 240)
(69, 493, -115)
(69, 493, 240)
(69, 494, -115)
(69, 494, 239)
(69, 495, -115)
(69, 495, 239)
(69, 496, -115)
(69, 496, 239)
(69, 497, -115)
(69, 497, 239)
(69, 498, -115)
(69, 498, -114)
(69, 498, 238)
(69, 499, -114)
(69, 499, 238)
(69, 500, -114)
(69, 500, 238)
(69, 501, -114)
(69, 501, 238)
(69, 502, -114)
(69, 502, 238)
(69, 503, -113)
(69, 503, 237)
(69, 504, -113)
(69, 504, 237)
(69, 505, -113)
(69, 505, 237)
(69, 506, -112)
(69, 506, 236)
(69, 507, -112)
(69, 507, 236)
(69, 508, -111)
(69, 508, 236)
(69, 509, -111)
(69, 509, 236)
(69, 510, -110)
(69, 510, 235)
(69, 511, -109)
(69, 511, 234)
(69, 512, -109)
(69, 512, 233)
(69, 513, -108)
(69, 513, 233)
(69, 514, -107)
(69, 514, 232)
(69, 515, -107)
(69, 515, 232)
(69, 516, -106)
(69, 516, 231)
(69, 517, -105)
(69, 517, 230)
(69, 518, -104)
(69, 518, -103)
(69, 518, 229)
(69, 519, -102)
(69, 519, 228)
(69, 520, -101)
(69, 520, 227)
(69, 521, -100)
(69, 521, 226)
(69, 522, -100)
(69, 522, 225)
(69, 523, -99)
(69, 523, 224)
(69, 524, -98)
(69, 524, 223)
(69, 525, -98)
(69, 525, 222)
(69, 526, -97)
(69, 526, 221)
(69, 527, -97)
(69, 527, 220)
(69, 528, -96)
(69, 528, 219)
(69, 529, -96)
(69, 529, 218)
(69, 530, -96)
(69, 530, 217)
(69, 531, -95)
(69, 531, 216)
(69, 532, -95)
(69, 532, 215)
(69, 533, -94)
(69, 533, 214)
(69, 534, -94)
(69, 534, 213)
(69, 535, -94)
(69, 535, 212)
(69, 536, -94)
(69, 536, 211)
(69, 537, -94)
(69, 537, 210)
(69, 538, -94)
(69, 538, 209)
(69, 539, -93)
(69, 539, 207)
(69, 539, 208)
(69, 540, -93)
(69, 540, 206)
(69, 541, -93)
(69, 541, 205)
(69, 542, -93)
(69, 542, 204)
(69, 543, -93)
(69, 543, 204)
(69, 544, -93)
(69, 544, 203)
(69, 545, -92)
(69, 545, 202)
(69, 546, -92)
(69, 546, 202)
(69, 547, -92)
(69, 547, 201)
(69, 548, -92)
(69, 548, 201)
(69, 549, -91)
(69, 549, 200)
(69, 550, -91)
(69, 550, 200)
(69, 551, -91)
(69, 551, 199)
(69, 552, -91)
(69, 552, 199)
(69, 553, -91)
(69, 553, 198)
(69, 554, -91)
(69, 554, 198)
(69, 555, -90)
(69, 555, 197)
(69, 556, -90)
(69, 556, 197)
(69, 557, -90)
(69, 557, 197)
(69, 558, -90)
(69, 558, 196)
(69, 559, -89)
(69, 559, 196)
(69, 560, -89)
(69, 560, 195)
(69, 561, -88)
(69, 561, 195)
(69, 562, -88)
(69, 562, 194)
(69, 563, -87)
(69, 563, 194)
(69, 564, -87)
(69, 564, 193)
(69, 565, -86)
(69, 565, 193)
(69, 566, -85)
(69, 566, 192)
(69, 567, -85)
(69, 567, 192)
(69, 568, -84)
(69, 568, 191)
(69, 569, -83)
(69, 569, 190)
(69, 570, -83)
(69, 570, 190)
(69, 571, -82)
(69, 571, 189)
(69, 572, -82)
(69, 572, 189)
(69, 573, -81)
(69, 573, 188)
(69, 574, -81)
(69, 574, 187)
(69, 575, -81)
(69, 575, 187)
(69, 576, -80)
(69, 576, 186)
(69, 577, -80)
(69, 577, 186)
(69, 578, -79)
(69, 578, 186)
(69, 579, -79)
(69, 579, 185)
(69, 580, -79)
(69, 580, -78)
(69, 580, 185)
(69, 581, -78)
(69, 581, 184)
(69, 582, -77)
(69, 582, 184)
(69, 583, -76)
(69, 583, 183)
(69, 584, -76)
(69, 584, 183)
(69, 585, -75)
(69, 585, 183)
(69, 586, -74)
(69, 586, 182)
(69, 587, -74)
(69, 587, 182)
(69, 588, -73)
(69, 588, 182)
(69, 589, -72)
(69, 589, 182)
(69, 590, -71)
(69, 590, 181)
(69, 591, -71)
(69, 591, 181)
(69, 592, -70)
(69, 592, 180)
(69, 593, -69)
(69, 593, 180)
(69, 594, -69)
(69, 594, 179)
(69, 595, -68)
(69, 595, 178)
(69, 596, -67)
(69, 596, 178)
(69, 597, -66)
(69, 597, 177)
(69, 598, -65)
(69, 598, 177)
(69, 599, -65)
(69, 599, -64)
(69, 599, 176)
(69, 600, -63)
(69, 600, 175)
(69, 601, -62)
(69, 601, 175)
(69, 602, -61)
(69, 602, 174)
(69, 603, -60)
(69, 603, 174)
(69, 604, -59)
(69, 604, 173)
(69, 605, -58)
(69, 605, 172)
(69, 606, -57)
(69, 606, -56)
(69, 606, 172)
(69, 607, -55)
(69, 607, 171)
(69, 608, -54)
(69, 608, 170)
(69, 609, -53)
(69, 609, 169)
(69, 610, -52)
(69, 610, -51)
(69, 610, 169)
(69, 611, -50)
(69, 611, 168)
(69, 612, -49)
(69, 612, 167)
(69, 613, -48)
(69, 613, -47)
(69, 613, 166)
(69, 614, -46)
(69, 614, -45)
(69, 614, 165)
(69, 615, -44)
(69, 615, 163)
(69, 615, 164)
(69, 616, -43)
(69, 616, -42)
(69, 616, 163)
(69, 617, -41)
(69, 617, -40)
(69, 617, 162)
(69, 618, -39)
(69, 618, 161)
(69, 619, -38)
(69, 619, -37)
(69, 619, 160)
(69, 620, -36)
(69, 620, 159)
(69, 621, -35)
(69, 621, -34)
(69, 621, 157)
(69, 621, 158)
(69, 622, -33)
(69, 622, 156)
(69, 623, -32)
(69, 623, -31)
(69, 623, 155)
(69, 624, -30)
(69, 624, -29)
(69, 624, 154)
(69, 625, -28)
(69, 625, -27)
(69, 625, 153)
(69, 626, -26)
(69, 626, -25)
(69, 626, 152)
(69, 627, -24)
(69, 627, -23)
(69, 627, 150)
(69, 627, 151)
(69, 628, -22)
(69, 628, 149)
(69, 629, -21)
(69, 629, -20)
(69, 629, 148)
(69, 630, -19)
(69, 630, 146)
(69, 630, 147)
(69, 631, -18)
(69, 631, -17)
(69, 631, 145)
(69, 632, -16)
(69, 632, -15)
(69, 632, 143)
(69, 632, 144)
(69, 633, -14)
(69, 633, 142)
(69, 634, -13)
(69, 634, -12)
(69, 634, 141)
(69, 635, -11)
(69, 635, 139)
(69, 635, 140)
(69, 636, -10)
(69, 636, -9)
(69, 636, 137)
(69, 636, 138)
(69, 637, -8)
(69, 637, -7)
(69, 637, 134)
(69, 637, 135)
(69, 637, 136)
(69, 638, -6)
(69, 638, -5)
(69, 638, 130)
(69, 638, 131)
(69, 638, 132)
(69, 638, 133)
(69, 639, -4)
(69, 639, -3)
(69, 639, 127)
(69, 639, 128)
(69, 639, 129)
(69, 640, -2)
(69, 640, -1)
(69, 640, 124)
(69, 640, 125)
(69, 640, 126)
(69, 641, 0)
(69, 641, 1)
(69, 641, 121)
(69, 641, 122)
(69, 641, 123)
(69, 642, 2)
(69, 642, 3)
(69, 642, 4)
(69, 642, 118)
(69, 642, 119)
(69, 642, 120)
(69, 643, 5)
(69, 643, 6)
(69, 643, 115)
(69, 643, 116)
(69, 643, 117)
(69, 644, 7)
(69, 644, 8)
(69, 644, 9)
(69, 644, 10)
(69, 644, 11)
(69, 644, 112)
(69, 644, 113)
(69, 644, 114)
(69, 645, 12)
(69, 645, 13)
(69, 645, 14)
(69, 645, 15)
(69, 645, 108)
(69, 645, 109)
(69, 645, 110)
(69, 645, 111)
(69, 646, 16)
(69, 646, 17)
(69, 646, 18)
(69, 646, 19)
(69, 646, 103)
(69, 646, 104)
(69, 646, 105)
(69, 646, 106)
(69, 646, 107)
(69, 647, 20)
(69, 647, 21)
(69, 647, 22)
(69, 647, 23)
(69, 647, 24)
(69, 647, 25)
(69, 647, 26)
(69, 647, 27)
(69, 647, 28)
(69, 647, 29)
(69, 647, 96)
(69, 647, 97)
(69, 647, 98)
(69, 647, 99)
(69, 647, 100)
(69, 647, 101)
(69, 647, 102)
(69, 648, 30)
(69, 648, 31)
(69, 648, 32)
(69, 648, 33)
(69, 648, 34)
(69, 648, 88)
(69, 648, 89)
(69, 648, 90)
(69, 648, 91)
(69, 648, 92)
(69, 648, 93)
(69, 648, 94)
(69, 648, 95)
(69, 649, 34)
(69, 649, 35)
(69, 649, 36)
(69, 649, 37)
(69, 649, 38)
(69, 649, 39)
(69, 649, 40)
(69, 649, 41)
(69, 649, 42)
(69, 649, 43)
(69, 649, 44)
(69, 649, 45)
(69, 649, 46)
(69, 649, 47)
(69, 649, 48)
(69, 649, 49)
(69, 649, 50)
(69, 649, 51)
(69, 649, 52)
(69, 649, 57)
(69, 649, 58)
(69, 649, 59)
(69, 649, 60)
(69, 649, 61)
(69, 649, 62)
(69, 649, 63)
(69, 649, 64)
(69, 649, 65)
(69, 649, 66)
(69, 649, 67)
(69, 649, 68)
(69, 649, 69)
(69, 649, 70)
(69, 649, 71)
(69, 649, 72)
(69, 649, 73)
(69, 649, 74)
(69, 649, 75)
(69, 649, 76)
(69, 649, 77)
(69, 649, 78)
(69, 649, 79)
(69, 649, 80)
(69, 649, 81)
(69, 649, 82)
(69, 649, 83)
(69, 649, 84)
(69, 649, 85)
(69, 649, 86)
(69, 649, 87)
(69, 649, 88)
(69, 650, 53)
(69, 650, 54)
(69, 650, 55)
(69, 650, 56)
(70, 171, -6)
(70, 171, -5)
(70, 171, -4)
(70, 171, -3)
(70, 171, -2)
(70, 171, -1)
(70, 171, 0)
(70, 171, 1)
(70, 171, 2)
(70, 171, 3)
(70, 171, 4)
(70, 171, 5)
(70, 171, 6)
(70, 171, 7)
(70, 171, 8)
(70, 172, -83)
(70, 172, -82)
(70, 172, -81)
(70, 172, -80)
(70, 172, -79)
(70, 172, -78)
(70, 172, -77)
(70, 172, -76)
(70, 172, -75)
(70, 172, -74)
(70, 172, -64)
(70, 172, -63)
(70, 172, -62)
(70, 172, -61)
(70, 172, -60)
(70, 172, -59)
(70, 172, -58)
(70, 172, -57)
(70, 172, -56)
(70, 172, -55)
(70, 172, -54)
(70, 172, -53)
(70, 172, -52)
(70, 172, -51)
(70, 172, -50)
(70, 172, -49)
(70, 172, -48)
(70, 172, -47)
(70, 172, -46)
(70, 172, -45)
(70, 172, -44)
(70, 172, -43)
(70, 172, -42)
(70, 172, -41)
(70, 172, -40)
(70, 172, -39)
(70, 172, -38)
(70, 172, -37)
(70, 172, -36)
(70, 172, -35)
(70, 172, -34)
(70, 172, -33)
(70, 172, -32)
(70, 172, -31)
(70, 172, -30)
(70, 172, -29)
(70, 172, -28)
(70, 172, -27)
(70, 172, -26)
(70, 172, -25)
(70, 172, -24)
(70, 172, -23)
(70, 172, -22)
(70, 172, -21)
(70, 172, -20)
(70, 172, -19)
(70, 172, -18)
(70, 172, -17)
(70, 172, -16)
(70, 172, -15)
(70, 172, -14)
(70, 172, -13)
(70, 172, -12)
(70, 172, -11)
(70, 172, -10)
(70, 172, -9)
(70, 172, -8)
(70, 172, -7)
(70, 172, 9)
(70, 172, 10)
(70, 172, 11)
(70, 172, 108)
(70, 172, 109)
(70, 172, 110)
(70, 172, 111)
(70, 173, -90)
(70, 173, -89)
(70, 173, -88)
(70, 173, -87)
(70, 173, -86)
(70, 173, -85)
(70, 173, -84)
(70, 173, -73)
(70, 173, -72)
(70, 173, -71)
(70, 173, -70)
(70, 173, -69)
(70, 173, -68)
(70, 173, -67)
(70, 173, -66)
(70, 173, -65)
(70, 173, 11)
(70, 173, 12)
(70, 173, 13)
(70, 173, 14)
(70, 173, 112)
(70, 173, 113)
(70, 173, 114)
(70, 173, 115)
(70, 173, 116)
(70, 173, 117)
(70, 173, 118)
(70, 173, 119)
(70, 173, 120)
(70, 173, 166)
(70, 173, 167)
(70, 173, 168)
(70, 173, 169)
(70, 173, 170)
(70, 173, 171)
(70, 173, 172)
(70, 173, 173)
(70, 173, 174)
(70, 174, -93)
(70, 174, -92)
(70, 174, -91)
(70, 174, 15)
(70, 174, 121)
(70, 174, 122)
(70, 174, 123)
(70, 174, 124)
(70, 174, 125)
(70, 174, 126)
(70, 174, 127)
(70, 174, 128)
(70, 174, 129)
(70, 174, 130)
(70, 174, 131)
(70, 174, 132)
(70, 174, 133)
(70, 174, 134)
(70, 174, 135)
(70, 174, 136)
(70, 174, 137)
(70, 174, 138)
(70, 174, 139)
(70, 174, 140)
(70, 174, 141)
(70, 174, 142)
(70, 174, 143)
(70, 174, 144)
(70, 174, 145)
(70, 174, 146)
(70, 174, 147)
(70, 174, 148)
(70, 174, 149)
(70, 174, 150)
(70, 174, 151)
(70, 174, 152)
(70, 174, 153)
(70, 174, 154)
(70, 174, 155)
(70, 174, 156)
(70, 174, 157)
(70, 174, 158)
(70, 174, 159)
(70, 174, 160)
(70, 174, 161)
(70, 174, 162)
(70, 174, 163)
(70, 174, 164)
(70, 174, 165)
(70, 174, 175)
(70, 174, 176)
(70, 174, 177)
(70, 174, 178)
(70, 174, 179)
(70, 174, 180)
(70, 174, 181)
(70, 174, 182)
(70, 174, 183)
(70, 174, 184)
(70, 174, 185)
(70, 174, 186)
(70, 174, 187)
(70, 174, 188)
(70, 174, 189)
(70, 174, 190)
(70, 174, 191)
(70, 174, 192)
(70, 174, 193)
(70, 174, 194)
(70, 174, 195)
(70, 174, 196)
(70, 174, 197)
(70, 174, 198)
(70, 174, 199)
(70, 174, 200)
(70, 174, 201)
(70, 174, 202)
(70, 175, -94)
(70, 175, 16)
(70, 175, 203)
(70, 175, 204)
(70, 175, 205)
(70, 175, 206)
(70, 175, 207)
(70, 175, 208)
(70, 175, 209)
(70, 176, -96)
(70, 176, -95)
(70, 176, 17)
(70, 176, 209)
(70, 176, 210)
(70, 176, 211)
(70, 176, 212)
(70, 177, -98)
(70, 177, -97)
(70, 177, 18)
(70, 177, 213)
(70, 178, -100)
(70, 178, -99)
(70, 178, 18)
(70, 178, 214)
(70, 178, 215)
(70, 179, -101)
(70, 179, 19)
(70, 179, 216)
(70, 179, 217)
(70, 180, -103)
(70, 180, -102)
(70, 180, 218)
(70, 181, -103)
(70, 181, 219)
(70, 182, -104)
(70, 182, 220)
(70, 183, -105)
(70, 183, 220)
(70, 184, -105)
(70, 184, 221)
(70, 185, -106)
(70, 185, 221)
(70, 186, -107)
(70, 186, 222)
(70, 187, -108)
(70, 187, 222)
(70, 188, -108)
(70, 188, 222)
(70, 189, -108)
(70, 189, 222)
(70, 190, -109)
(70, 190, 222)
(70, 191, -109)
(70, 191, 222)
(70, 192, -110)
(70, 192, 222)
(70, 193, -110)
(70, 193, 222)
(70, 194, -110)
(70, 194, 222)
(70, 195, -110)
(70, 195, 222)
(70, 196, -111)
(70, 196, 222)
(70, 197, -111)
(70, 197, 222)
(70, 198, -112)
(70, 198, 222)
(70, 199, -112)
(70, 199, 222)
(70, 200, -113)
(70, 200, 223)
(70, 201, -113)
(70, 201, 223)
(70, 202, -113)
(70, 202, 223)
(70, 203, -114)
(70, 203, 223)
(70, 204, -114)
(70, 204, 223)
(70, 205, -115)
(70, 205, 223)
(70, 206, -115)
(70, 206, 223)
(70, 207, -116)
(70, 207, 223)
(70, 208, -116)
(70, 208, 223)
(70, 209, -117)
(70, 209, 223)
(70, 210, -117)
(70, 210, 223)
(70, 211, -118)
(70, 211, 223)
(70, 212, -118)
(70, 212, 223)
(70, 213, -119)
(70, 213, 223)
(70, 214, -119)
(70, 214, 223)
(70, 215, -120)
(70, 215, 223)
(70, 216, -120)
(70, 216, 223)
(70, 217, -121)
(70, 217, 223)
(70, 218, -121)
(70, 218, 223)
(70, 219, -122)
(70, 219, 222)
(70, 220, -122)
(70, 220, 222)
(70, 221, -123)
(70, 221, 222)
(70, 222, -123)
(70, 222, 221)
(70, 223, -123)
(70, 223, 221)
(70, 224, -123)
(70, 224, 221)
(70, 225, -123)
(70, 225, 220)
(70, 226, -123)
(70, 226, 220)
(70, 227, -123)
(70, 227, 220)
(70, 228, -123)
(70, 228, 220)
(70, 229, -123)
(70, 229, 220)
(70, 230, -124)
(70, 230, 220)
(70, 231, -124)
(70, 231, 220)
(70, 232, -124)
(70, 232, 221)
(70, 233, -124)
(70, 233, 221)
(70, 234, -125)
(70, 234, 222)
(70, 235, -125)
(70, 235, 222)
(70, 236, -126)
(70, 236, -125)
(70, 236, 223)
(70, 237, -126)
(70, 237, 224)
(70, 238, -127)
(70, 238, 225)
(70, 239, -127)
(70, 239, 226)
(70, 240, -128)
(70, 240, 226)
(70, 241, -129)
(70, 241, 227)
(70, 242, -130)
(70, 242, 228)
(70, 243, -131)
(70, 243, 229)
(70, 244, -132)
(70, 244, 230)
(70, 245, -133)
(70, 245, 230)
(70, 246, -134)
(70, 246, 231)
(70, 247, -135)
(70, 247, 232)
(70, 248, -135)
(70, 248, 232)
(70, 248, 233)
(70, 249, -135)
(70, 249, 233)
(70, 250, -135)
(70, 250, 234)
(70, 251, -135)
(70, 251, 235)
(70, 252, -136)
(70, 252, 236)
(70, 253, -136)
(70, 253, 237)
(70, 254, -136)
(70, 254, 238)
(70, 255, -136)
(70, 255, 238)
(70, 256, -137)
(70, 256, 239)
(70, 257, -137)
(70, 257, 239)
(70, 258, -137)
(70, 258, 240)
(70, 259, -138)
(70, 259, 240)
(70, 260, -138)
(70, 260, 241)
(70, 261, -138)
(70, 261, 241)
(70, 261, 242)
(70, 262, -138)
(70, 262, 242)
(70, 263, -139)
(70, 263, 243)
(70, 264, -139)
(70, 264, 243)
(70, 265, -140)
(70, 265, 244)
(70, 266, -140)
(70, 266, 244)
(70, 267, -141)
(70, 267, 245)
(70, 268, -141)
(70, 268, 246)
(70, 269, -142)
(70, 269, 246)
(70, 270, -142)
(70, 270, 247)
(70, 271, -143)
(70, 271, 247)
(70, 272, -143)
(70, 272, 248)
(70, 273, -144)
(70, 273, 248)
(70, 273, 249)
(70, 274, -144)
(70, 274, 249)
(70, 275, -144)
(70, 275, 249)
(70, 276, -145)
(70, 276, 250)
(70, 277, -145)
(70, 277, 250)
(70, 278, -145)
(70, 278, 251)
(70, 279, -145)
(70, 279, 251)
(70, 280, -145)
(70, 280, 251)
(70, 281, -145)
(70, 281, 252)
(70, 282, -145)
(70, 282, 252)
(70, 283, -145)
(70, 283, 252)
(70, 284, -145)
(70, 284, 252)
(70, 285, -145)
(70, 285, 252)
(70, 286, -145)
(70, 286, 252)
(70, 287, -145)
(70, 287, 252)
(70, 288, -145)
(70, 288, 252)
(70, 289, -145)
(70, 289, 252)
(70, 290, -145)
(70, 290, 252)
(70, 291, -145)
(70, 291, 252)
(70, 292, -145)
(70, 292, 252)
(70, 293, -145)
(70, 293, 252)
(70, 294, -145)
(70, 294, 252)
(70, 295, -145)
(70, 295, 252)
(70, 296, -145)
(70, 296, 252)
(70, 297, -144)
(70, 297, 252)
(70, 298, -145)
(70, 298, 252)
(70, 299, -145)
(70, 299, 252)
(70, 300, -145)
(70, 300, 252)
(70, 301, -145)
(70, 301, 252)
(70, 302, -145)
(70, 302, 252)
